# Inicio: 2025-09-14 08:00:00; Duracion: 1440 min
1757826059, Unidad: C°,S1: 12.31, S2: 12.44, S3: 12.44, S4: 12.75, S5: 12.56, S6: 12.50, S7: 12.75, S8: 12.75, S9: 12.50, S10: 12.69, S11: 12.25, S12: 12.50, S13: 12.44, S14: 12.44, S15: 12.38, S16: 12.25, S17: 12.13, S18: 12.19, S19: 12.44.
1757855459, Unidad: C°,S1: 16.75, S2: 16.81, S3: 16.81, S4: 17.13, S5: 16.94, S6: 17.00, S7: 17.13, S8: 17.13, S9: 16.81, S10: 16.94, S11: 16.63, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.81, S16: 16.81, S17: 16.69, S18: 16.75, S19: 16.81.
1757855519, Unidad: C°,S1: 16.81, S2: 16.81, S3: 16.88, S4: 17.19, S5: 16.94, S6: 16.94, S7: 17.13, S8: 17.13, S9: 16.88, S10: 17.06, S11: 16.63, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.81, S16: 16.81, S17: 16.69, S18: 16.75, S19: 16.81.
1757855579, Unidad: C°,S1: 16.81, S2: 16.81, S3: 16.88, S4: 17.13, S5: 17.00, S6: 17.00, S7: 17.13, S8: 17.13, S9: 16.81, S10: 16.94, S11: 16.63, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.81, S16: 16.81, S17: 16.69, S18: 16.75, S19: 16.81.
1757855639, Unidad: C°,S1: 16.88, S2: 16.81, S3: 16.88, S4: 17.13, S5: 17.00, S6: 17.00, S7: 17.13, S8: 17.13, S9: 16.88, S10: 16.94, S11: 16.69, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.81, S16: 16.81, S17: 16.69, S18: 16.81, S19: 16.81.
1757855699, Unidad: C°,S1: 16.75, S2: 16.81, S3: 16.88, S4: 17.19, S5: 16.94, S6: 17.00, S7: 17.19, S8: 17.19, S9: 16.88, S10: 17.06, S11: 16.63, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.88, S16: 16.81, S17: 16.69, S18: 16.81, S19: 16.81.
1757855759, Unidad: C°,S1: 16.81, S2: 16.81, S3: 16.88, S4: 17.19, S5: 17.00, S6: 17.06, S7: 17.19, S8: 17.19, S9: 16.88, S10: 17.06, S11: 16.69, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.88, S16: 16.81, S17: 16.69, S18: 16.81, S19: 16.88.
1757855819, Unidad: C°,S1: 16.75, S2: 16.88, S3: 16.94, S4: 17.13, S5: 17.00, S6: 17.00, S7: 17.13, S8: 17.13, S9: 16.88, S10: 16.94, S11: 16.69, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.88, S16: 16.81, S17: 16.75, S18: 16.81, S19: 16.81.
1757855879, Unidad: C°,S1: 16.75, S2: 16.81, S3: 16.94, S4: 17.13, S5: 17.00, S6: 17.06, S7: 17.19, S8: 17.19, S9: 16.88, S10: 16.94, S11: 16.69, S12: 16.94, S13: 16.81, S14: 16.94, S15: 16.88, S16: 16.81, S17: 16.75, S18: 16.81, S19: 16.81.
1757855939, Unidad: C°,S1: 16.81, S2: 16.81, S3: 16.88, S4: 17.19, S5: 17.00, S6: 17.00, S7: 17.19, S8: 17.19, S9: 16.88, S10: 17.06, S11: 16.69, S12: 17.00, S13: 16.88, S14: 16.94, S15: 16.88, S16: 16.81, S17: 16.75, S18: 16.81, S19: 16.88.
1757855999, Unidad: C°,S1: 16.75, S2: 16.88, S3: 16.88, S4: 17.13, S5: 17.00, S6: 17.00, S7: 17.19, S8: 17.19, S9: 16.88, S10: 17.06, S11: 16.69, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.88, S16: 16.81, S17: 16.75, S18: 16.81, S19: 16.88.
1757856059, Unidad: C°,S1: 16.88, S2: 16.88, S3: 16.94, S4: 17.19, S5: 16.94, S6: 17.06, S7: 17.19, S8: 17.19, S9: 16.88, S10: 17.13, S11: 16.69, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.88, S16: 16.88, S17: 16.75, S18: 16.81, S19: 16.88.
1757856119, Unidad: C°,S1: 16.88, S2: 16.88, S3: 16.94, S4: 17.19, S5: 17.00, S6: 17.06, S7: 17.19, S8: 17.19, S9: 16.94, S10: 17.00, S11: 16.69, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.88, S16: 16.88, S17: 16.75, S18: 16.81, S19: 16.88.
1757856179, Unidad: C°,S1: 16.81, S2: 16.81, S3: 16.94, S4: 17.19, S5: 17.06, S6: 17.00, S7: 17.19, S8: 17.19, S9: 16.94, S10: 17.06, S11: 16.69, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.88, S16: 16.88, S17: 16.75, S18: 16.81, S19: 16.88.
1757856239, Unidad: C°,S1: 16.88, S2: 16.88, S3: 16.94, S4: 17.19, S5: 17.00, S6: 17.00, S7: 17.19, S8: 17.19, S9: 16.88, S10: 17.13, S11: 16.69, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.88, S16: 16.88, S17: 16.75, S18: 16.81, S19: 16.88.
1757856299, Unidad: C°,S1: 16.88, S2: 16.88, S3: 16.94, S4: 17.19, S5: 17.06, S6: 17.06, S7: 17.25, S8: 17.25, S9: 16.94, S10: 17.13, S11: 16.69, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.88, S16: 16.88, S17: 16.75, S18: 16.88, S19: 16.88.
1757856359, Unidad: C°,S1: 16.81, S2: 16.88, S3: 16.94, S4: 17.19, S5: 17.00, S6: 17.06, S7: 17.19, S8: 17.19, S9: 16.94, S10: 17.00, S11: 16.75, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.88, S16: 16.88, S17: 16.75, S18: 16.88, S19: 16.88.
1757856419, Unidad: C°,S1: 16.88, S2: 16.88, S3: 16.94, S4: 17.19, S5: 17.00, S6: 17.06, S7: 17.19, S8: 17.25, S9: 16.94, S10: 17.13, S11: 16.75, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.94, S16: 16.88, S17: 16.75, S18: 16.88, S19: 16.88.
1757856479, Unidad: C°,S1: 16.88, S2: 16.88, S3: 16.94, S4: 17.25, S5: 17.00, S6: 17.06, S7: 17.19, S8: 17.19, S9: 16.94, S10: 17.00, S11: 16.69, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.94, S16: 16.88, S17: 16.75, S18: 16.88, S19: 16.88.
1757856539, Unidad: C°,S1: 16.94, S2: 16.88, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.25, S8: 17.25, S9: 16.94, S10: 17.19, S11: 16.75, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.94, S16: 16.88, S17: 16.81, S18: 16.88, S19: 16.88.
1757856599, Unidad: C°,S1: 16.94, S2: 16.88, S3: 16.94, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.19, S8: 17.19, S9: 16.94, S10: 17.19, S11: 16.75, S12: 17.00, S13: 16.88, S14: 17.00, S15: 16.94, S16: 16.88, S17: 16.81, S18: 16.88, S19: 16.88.
1757856659, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.00, S4: 17.19, S5: 17.06, S6: 17.06, S7: 17.25, S8: 17.19, S9: 16.94, S10: 17.19, S11: 16.75, S12: 17.00, S13: 16.88, S14: 17.06, S15: 16.94, S16: 16.88, S17: 16.81, S18: 16.88, S19: 16.94.
1757856719, Unidad: C°,S1: 16.94, S2: 16.88, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.06, S7: 17.25, S8: 17.25, S9: 16.94, S10: 17.00, S11: 16.75, S12: 17.06, S13: 16.88, S14: 17.06, S15: 16.94, S16: 16.88, S17: 16.81, S18: 16.88, S19: 16.94.
1757856779, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.25, S8: 17.25, S9: 17.00, S10: 17.13, S11: 16.75, S12: 17.06, S13: 16.94, S14: 17.06, S15: 16.94, S16: 16.88, S17: 16.81, S18: 16.88, S19: 16.94.
1757856839, Unidad: C°,S1: 16.88, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.31, S8: 17.25, S9: 17.00, S10: 17.00, S11: 16.75, S12: 17.06, S13: 16.94, S14: 17.06, S15: 16.94, S16: 16.88, S17: 16.81, S18: 16.88, S19: 16.94.
1757856899, Unidad: C°,S1: 16.88, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.25, S8: 17.19, S9: 16.94, S10: 17.19, S11: 16.75, S12: 17.00, S13: 16.94, S14: 17.06, S15: 16.94, S16: 16.94, S17: 16.81, S18: 16.88, S19: 16.94.
1757856959, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.25, S8: 17.19, S9: 16.94, S10: 17.13, S11: 16.75, S12: 17.06, S13: 16.94, S14: 17.06, S15: 16.94, S16: 16.94, S17: 16.81, S18: 16.88, S19: 16.94.
1757857019, Unidad: C°,S1: 17.00, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.25, S8: 17.19, S9: 17.00, S10: 17.19, S11: 16.75, S12: 17.06, S13: 16.94, S14: 17.06, S15: 16.94, S16: 16.94, S17: 16.81, S18: 16.88, S19: 16.94.
1757857079, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.06, S7: 17.25, S8: 17.25, S9: 17.00, S10: 17.19, S11: 16.81, S12: 17.06, S13: 16.94, S14: 17.06, S15: 16.94, S16: 16.94, S17: 16.81, S18: 16.88, S19: 16.94.
1757857139, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.13, S6: 17.13, S7: 17.25, S8: 17.25, S9: 17.00, S10: 17.19, S11: 16.75, S12: 17.06, S13: 16.94, S14: 17.06, S15: 17.00, S16: 16.94, S17: 16.81, S18: 16.88, S19: 16.94.
1757857199, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.25, S8: 17.25, S9: 17.00, S10: 17.19, S11: 16.75, S12: 17.06, S13: 16.94, S14: 17.06, S15: 16.94, S16: 16.94, S17: 16.81, S18: 16.94, S19: 16.94.
1757857259, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.00, S4: 17.25, S5: 17.06, S6: 17.13, S7: 17.31, S8: 17.25, S9: 17.00, S10: 17.13, S11: 16.75, S12: 17.06, S13: 16.94, S14: 17.06, S15: 17.00, S16: 16.94, S17: 16.81, S18: 16.94, S19: 16.94.
1757857319, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.06, S4: 17.25, S5: 17.13, S6: 17.06, S7: 17.31, S8: 17.31, S9: 17.06, S10: 17.19, S11: 16.81, S12: 17.06, S13: 16.94, S14: 17.06, S15: 17.00, S16: 16.94, S17: 16.88, S18: 16.94, S19: 16.94.
1757857379, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.00, S4: 17.25, S5: 17.13, S6: 17.13, S7: 17.25, S8: 17.31, S9: 17.00, S10: 17.25, S11: 16.81, S12: 17.06, S13: 16.94, S14: 17.06, S15: 17.00, S16: 16.94, S17: 16.88, S18: 16.94, S19: 16.94.
1757857439, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.06, S4: 17.25, S5: 17.13, S6: 17.13, S7: 17.31, S8: 17.25, S9: 17.06, S10: 17.19, S11: 16.81, S12: 17.06, S13: 17.00, S14: 17.13, S15: 17.00, S16: 16.94, S17: 16.88, S18: 16.94, S19: 17.00.
1757857499, Unidad: C°,S1: 16.94, S2: 16.94, S3: 17.06, S4: 17.25, S5: 17.19, S6: 17.13, S7: 17.31, S8: 17.25, S9: 17.00, S10: 17.06, S11: 16.81, S12: 17.06, S13: 16.94, S14: 17.13, S15: 17.00, S16: 16.94, S17: 16.88, S18: 16.94, S19: 17.00.
1757857559, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.06, S4: 17.31, S5: 17.13, S6: 17.13, S7: 17.31, S8: 17.25, S9: 17.06, S10: 17.19, S11: 16.81, S12: 17.06, S13: 17.00, S14: 17.13, S15: 17.00, S16: 16.94, S17: 16.88, S18: 16.94, S19: 17.00.
1757857619, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.06, S4: 17.31, S5: 17.13, S6: 17.13, S7: 17.31, S8: 17.31, S9: 17.06, S10: 17.25, S11: 16.81, S12: 17.06, S13: 17.00, S14: 17.13, S15: 17.00, S16: 16.94, S17: 16.88, S18: 16.94, S19: 17.00.
1757857679, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.06, S4: 17.31, S5: 17.13, S6: 17.13, S7: 17.31, S8: 17.31, S9: 17.06, S10: 17.25, S11: 16.81, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.00, S16: 16.94, S17: 16.88, S18: 16.94, S19: 17.00.
1757857739, Unidad: C°,S1: 16.94, S2: 17.06, S3: 17.06, S4: 17.31, S5: 17.13, S6: 17.19, S7: 17.31, S8: 17.25, S9: 17.06, S10: 17.13, S11: 16.81, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.00, S16: 16.94, S17: 16.88, S18: 16.94, S19: 17.00.
1757857799, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.06, S4: 17.31, S5: 17.13, S6: 17.19, S7: 17.31, S8: 17.31, S9: 17.00, S10: 17.25, S11: 16.81, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.00, S16: 17.00, S17: 16.88, S18: 16.94, S19: 17.00.
1757857859, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.06, S4: 17.31, S5: 17.19, S6: 17.13, S7: 17.31, S8: 17.31, S9: 17.13, S10: 17.19, S11: 16.81, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.00, S16: 17.00, S17: 16.88, S18: 16.94, S19: 17.00.
1757857919, Unidad: C°,S1: 16.94, S2: 17.00, S3: 17.06, S4: 17.31, S5: 17.13, S6: 17.13, S7: 17.31, S8: 17.25, S9: 17.06, S10: 17.25, S11: 16.81, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.00, S16: 17.00, S17: 16.88, S18: 17.00, S19: 17.00.
1757857979, Unidad: C°,S1: 16.94, S2: 17.00, S3: 17.06, S4: 17.25, S5: 17.19, S6: 17.19, S7: 17.31, S8: 17.31, S9: 17.06, S10: 17.13, S11: 16.81, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.00, S16: 17.00, S17: 16.88, S18: 17.00, S19: 17.00.
1757858039, Unidad: C°,S1: 16.94, S2: 17.00, S3: 17.13, S4: 17.25, S5: 17.19, S6: 17.13, S7: 17.31, S8: 17.25, S9: 17.06, S10: 17.25, S11: 16.81, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.00, S16: 17.00, S17: 16.88, S18: 17.00, S19: 17.00.
1757858099, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.00, S4: 17.38, S5: 17.13, S6: 17.19, S7: 17.38, S8: 17.25, S9: 17.06, S10: 17.25, S11: 16.81, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.06, S16: 17.00, S17: 16.94, S18: 17.00, S19: 17.00.
1757858159, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.06, S4: 17.38, S5: 17.19, S6: 17.25, S7: 17.31, S8: 17.31, S9: 17.06, S10: 17.25, S11: 16.88, S12: 17.13, S13: 17.00, S14: 17.13, S15: 17.00, S16: 17.00, S17: 16.94, S18: 17.00, S19: 17.00.
1757858219, Unidad: C°,S1: 17.06, S2: 17.00, S3: 17.13, S4: 17.31, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.31, S9: 17.06, S10: 17.25, S11: 16.88, S12: 17.13, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.00, S17: 16.94, S18: 17.00, S19: 17.00.
1757858279, Unidad: C°,S1: 17.00, S2: 17.06, S3: 17.06, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.31, S9: 17.06, S10: 17.13, S11: 16.88, S12: 17.13, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.00, S17: 16.94, S18: 17.00, S19: 17.00.
1757858339, Unidad: C°,S1: 17.00, S2: 17.06, S3: 17.06, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.31, S9: 17.06, S10: 17.19, S11: 16.88, S12: 17.13, S13: 17.06, S14: 17.13, S15: 17.06, S16: 17.00, S17: 16.94, S18: 17.00, S19: 17.00.
1757858399, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.06, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.31, S9: 17.13, S10: 17.31, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.13, S15: 17.06, S16: 17.00, S17: 16.94, S18: 17.00, S19: 17.00.
1757858459, Unidad: C°,S1: 17.00, S2: 17.00, S3: 17.06, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.31, S9: 17.13, S10: 17.25, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.00, S17: 16.94, S18: 17.00, S19: 17.06.
1757858519, Unidad: C°,S1: 17.06, S2: 17.00, S3: 17.13, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.31, S8: 17.31, S9: 17.13, S10: 17.19, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.00, S17: 16.94, S18: 17.00, S19: 17.06.
1757858579, Unidad: C°,S1: 17.13, S2: 17.00, S3: 17.06, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.38, S9: 17.13, S10: 17.25, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.06, S17: 16.94, S18: 17.00, S19: 17.06.
1757858639, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.06, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.31, S8: 17.31, S9: 17.13, S10: 17.31, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.06, S17: 16.94, S18: 17.00, S19: 17.06.
1757858699, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.19, S4: 17.38, S5: 17.25, S6: 17.19, S7: 17.38, S8: 17.31, S9: 17.13, S10: 17.31, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.06, S17: 16.94, S18: 17.00, S19: 17.06.
1757858759, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.13, S4: 17.38, S5: 17.25, S6: 17.19, S7: 17.38, S8: 17.38, S9: 17.13, S10: 17.31, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.06, S17: 16.94, S18: 17.00, S19: 17.06.
1757858819, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.13, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.31, S9: 17.19, S10: 17.25, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.06, S17: 16.94, S18: 17.06, S19: 17.06.
1757858879, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.13, S4: 17.44, S5: 17.25, S6: 17.25, S7: 17.38, S8: 17.31, S9: 17.13, S10: 17.38, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.06, S17: 16.94, S18: 17.06, S19: 17.06.
1757858939, Unidad: C°,S1: 17.13, S2: 17.06, S3: 17.13, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.31, S9: 17.13, S10: 17.25, S11: 16.88, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.06, S17: 16.94, S18: 17.06, S19: 17.06.
1757858999, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.13, S4: 17.38, S5: 17.25, S6: 17.19, S7: 17.38, S8: 17.38, S9: 17.19, S10: 17.25, S11: 16.94, S12: 17.19, S13: 17.06, S14: 17.19, S15: 17.06, S16: 17.06, S17: 16.94, S18: 17.06, S19: 17.06.
1757859059, Unidad: C°,S1: 17.06, S2: 17.06, S3: 17.13, S4: 17.44, S5: 17.25, S6: 17.19, S7: 17.38, S8: 17.38, S9: 17.19, S10: 17.25, S11: 16.94, S12: 17.19, S13: 17.13, S14: 17.19, S15: 17.13, S16: 17.06, S17: 17.00, S18: 17.06, S19: 17.06.
1757859119, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.19, S4: 17.38, S5: 17.25, S6: 17.25, S7: 17.44, S8: 17.31, S9: 17.19, S10: 17.31, S11: 16.94, S12: 17.19, S13: 17.06, S14: 17.25, S15: 17.13, S16: 17.06, S17: 17.00, S18: 17.06, S19: 17.06.
1757859179, Unidad: C°,S1: 17.06, S2: 17.13, S3: 17.13, S4: 17.38, S5: 17.19, S6: 17.19, S7: 17.38, S8: 17.38, S9: 17.19, S10: 17.31, S11: 16.94, S12: 17.19, S13: 17.06, S14: 17.25, S15: 17.13, S16: 17.06, S17: 17.00, S18: 17.06, S19: 17.06.
1757859239, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.19, S4: 17.38, S5: 17.25, S6: 17.25, S7: 17.44, S8: 17.38, S9: 17.13, S10: 17.25, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.19, S15: 17.13, S16: 17.06, S17: 17.00, S18: 17.06, S19: 17.13.
1757859299, Unidad: C°,S1: 17.06, S2: 17.13, S3: 17.13, S4: 17.44, S5: 17.25, S6: 17.19, S7: 17.44, S8: 17.38, S9: 17.19, S10: 17.31, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.06, S17: 17.00, S18: 17.06, S19: 17.13.
1757859359, Unidad: C°,S1: 17.06, S2: 17.13, S3: 17.13, S4: 17.44, S5: 17.25, S6: 17.25, S7: 17.44, S8: 17.38, S9: 17.19, S10: 17.25, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.06, S17: 17.00, S18: 17.06, S19: 17.13.
1757859419, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.31, S7: 17.44, S8: 17.38, S9: 17.19, S10: 17.38, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.06, S17: 17.00, S18: 17.06, S19: 17.13.
1757859479, Unidad: C°,S1: 17.13, S2: 17.19, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.25, S7: 17.44, S8: 17.38, S9: 17.25, S10: 17.19, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.06, S17: 17.00, S18: 17.06, S19: 17.13.
1757859539, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.19, S7: 17.44, S8: 17.38, S9: 17.19, S10: 17.19, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.13, S17: 17.00, S18: 17.06, S19: 17.13.
1757859599, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.25, S7: 17.44, S8: 17.38, S9: 17.19, S10: 17.19, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.13, S17: 17.00, S18: 17.06, S19: 17.13.
1757859659, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.31, S7: 17.44, S8: 17.38, S9: 17.13, S10: 17.31, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.13, S17: 17.00, S18: 17.13, S19: 17.13.
1757859719, Unidad: C°,S1: 17.06, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.25, S7: 17.44, S8: 17.38, S9: 17.19, S10: 17.38, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.13, S17: 17.00, S18: 17.06, S19: 17.13.
1757859779, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.25, S7: 17.50, S8: 17.44, S9: 17.25, S10: 17.31, S11: 16.94, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.13.
1757859839, Unidad: C°,S1: 17.13, S2: 17.19, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.25, S7: 17.50, S8: 17.38, S9: 17.19, S10: 17.31, S11: 17.00, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.13, S17: 17.00, S18: 17.13, S19: 17.13.
1757859899, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.31, S7: 17.44, S8: 17.38, S9: 17.25, S10: 17.44, S11: 17.00, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.19, S16: 17.13, S17: 17.00, S18: 17.13, S19: 17.13.
1757859959, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.31, S6: 17.31, S7: 17.50, S8: 17.38, S9: 17.25, S10: 17.31, S11: 17.00, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.19, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.13.
1757860019, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.19, S4: 17.50, S5: 17.25, S6: 17.31, S7: 17.44, S8: 17.38, S9: 17.25, S10: 17.25, S11: 17.00, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.13, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.13.
1757860079, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.19, S4: 17.50, S5: 17.31, S6: 17.31, S7: 17.44, S8: 17.38, S9: 17.25, S10: 17.38, S11: 17.00, S12: 17.25, S13: 17.19, S14: 17.25, S15: 17.13, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.13.
1757860139, Unidad: C°,S1: 17.19, S2: 17.19, S3: 17.19, S4: 17.44, S5: 17.31, S6: 17.31, S7: 17.50, S8: 17.44, S9: 17.19, S10: 17.44, S11: 17.00, S12: 17.25, S13: 17.13, S14: 17.25, S15: 17.19, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.13.
1757860199, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.19, S4: 17.44, S5: 17.25, S6: 17.31, S7: 17.50, S8: 17.44, S9: 17.25, S10: 17.44, S11: 17.00, S12: 17.25, S13: 17.19, S14: 17.31, S15: 17.19, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.13.
1757860259, Unidad: C°,S1: 17.13, S2: 17.19, S3: 17.19, S4: 17.44, S5: 17.31, S6: 17.25, S7: 17.50, S8: 17.44, S9: 17.25, S10: 17.44, S11: 17.00, S12: 17.31, S13: 17.13, S14: 17.31, S15: 17.19, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.13.
1757860319, Unidad: C°,S1: 17.13, S2: 17.13, S3: 17.25, S4: 17.50, S5: 17.31, S6: 17.31, S7: 17.50, S8: 17.44, S9: 17.25, S10: 17.44, S11: 17.00, S12: 17.31, S13: 17.13, S14: 17.31, S15: 17.19, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.13.
1757860379, Unidad: C°,S1: 17.19, S2: 17.13, S3: 17.25, S4: 17.50, S5: 17.31, S6: 17.31, S7: 17.50, S8: 17.44, S9: 17.31, S10: 17.44, S11: 17.00, S12: 17.31, S13: 17.19, S14: 17.31, S15: 17.19, S16: 17.13, S17: 17.06, S18: 17.13, S19: 17.19.
